"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","File","file_name","date","julian_day"
"688",8469,8472,"Piranga rubra","Summer Tanager",0.8928,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"689",8472,8475,"Piranga rubra","Summer Tanager",0.9073,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"690",8475,8478,"Piranga rubra","Summer Tanager",0.878,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"691",8478,8481,"Piranga rubra","Summer Tanager",0.9012,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"692",8481,8484,"Piranga rubra","Summer Tanager",0.8183,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"693",8484,8487,"Piranga rubra","Summer Tanager",0.9792,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"694",8490,8493,"Piranga rubra","Summer Tanager",0.5883,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"695",8496,8499,"Piranga rubra","Summer Tanager",0.9187,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"696",8499,8502,"Piranga rubra","Summer Tanager",0.9193,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"697",8502,8505,"Piranga rubra","Summer Tanager",0.9672,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"698",8508,8511,"Piranga rubra","Summer Tanager",0.9654,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"699",8511,8514,"Piranga rubra","Summer Tanager",0.6599,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"700",8514,8517,"Piranga rubra","Summer Tanager",0.9746,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"701",8523,8526,"Ardea herodias","Great Blue Heron",0.8992,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"702",8526,8529,"Ardea herodias","Great Blue Heron",0.5925,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"703",8532,8535,"Piranga rubra","Summer Tanager",0.6827,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"704",8535,8538,"Piranga rubra","Summer Tanager",0.6564,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"705",8538,8541,"Piranga rubra","Summer Tanager",0.9579,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"706",8541,8544,"Piranga rubra","Summer Tanager",0.8656,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"707",8544,8547,"Piranga rubra","Summer Tanager",0.9259,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"708",8547,8550,"Piranga rubra","Summer Tanager",0.8228,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"709",8550,8553,"Piranga rubra","Summer Tanager",0.9621,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"710",8553,8556,"Piranga rubra","Summer Tanager",0.9143,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"711",8556,8559,"Piranga rubra","Summer Tanager",0.6852,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"712",8562,8565,"Piranga rubra","Summer Tanager",0.9946,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"713",8565,8568,"Piranga rubra","Summer Tanager",0.8814,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"714",8568,8571,"Piranga rubra","Summer Tanager",0.8636,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"715",8571,8574,"Piranga rubra","Summer Tanager",0.9823,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"716",8574,8577,"Piranga rubra","Summer Tanager",0.9722,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"717",8580,8583,"Piranga rubra","Summer Tanager",0.7432,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"718",8583,8586,"Piranga rubra","Summer Tanager",0.8999,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"719",8586,8589,"Piranga rubra","Summer Tanager",0.8612,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"720",8589,8592,"Piranga rubra","Summer Tanager",0.9383,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"721",8592,8595,"Piranga rubra","Summer Tanager",0.9625,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"722",8595,8598,"Piranga rubra","Summer Tanager",0.9517,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"723",8598,8601,"Piranga rubra","Summer Tanager",0.7799,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"724",8601,8604,"Piranga rubra","Summer Tanager",0.7849,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"725",8607,8610,"Piranga rubra","Summer Tanager",0.8294,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"726",8610,8613,"Piranga rubra","Summer Tanager",0.8643,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"727",8613,8616,"Piranga rubra","Summer Tanager",0.9264,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"728",8616,8619,"Piranga rubra","Summer Tanager",0.9033,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"729",8619,8622,"Piranga rubra","Summer Tanager",0.8658,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"730",8622,8625,"Piranga rubra","Summer Tanager",0.9107,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"731",8625,8628,"Piranga rubra","Summer Tanager",0.9358,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"732",8628,8631,"Piranga rubra","Summer Tanager",0.981,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"733",8634,8637,"Piranga rubra","Summer Tanager",0.9908,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"734",8637,8640,"Piranga rubra","Summer Tanager",0.9128,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"735",8640,8643,"Piranga rubra","Summer Tanager",0.9805,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"736",8643,8646,"Piranga rubra","Summer Tanager",0.9464,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"737",8646,8649,"Piranga rubra","Summer Tanager",0.8871,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"738",8649,8652,"Piranga rubra","Summer Tanager",0.8768,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"739",8652,8655,"Piranga rubra","Summer Tanager",0.9232,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"740",8655,8658,"Piranga rubra","Summer Tanager",0.9834,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"741",8658,8661,"Piranga rubra","Summer Tanager",0.769,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"742",8661,8664,"Piranga rubra","Summer Tanager",0.9601,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"743",8664,8667,"Piranga rubra","Summer Tanager",0.9874,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"744",8667,8670,"Piranga rubra","Summer Tanager",0.8348,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"745",8670,8673,"Piranga rubra","Summer Tanager",0.9857,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"746",8673,8676,"Piranga rubra","Summer Tanager",0.9666,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"747",8679,8682,"Piranga rubra","Summer Tanager",0.969,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"748",8682,8685,"Piranga rubra","Summer Tanager",0.8839,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"749",8685,8688,"Piranga rubra","Summer Tanager",0.7674,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"750",8688,8691,"Piranga rubra","Summer Tanager",0.9394,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"751",8691,8694,"Piranga rubra","Summer Tanager",0.9327,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"752",8694,8697,"Piranga rubra","Summer Tanager",0.9856,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"753",8697,8700,"Piranga rubra","Summer Tanager",0.9467,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"754",8703,8706,"Piranga rubra","Summer Tanager",0.9613,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"755",8706,8709,"Piranga rubra","Summer Tanager",0.9837,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"756",8709,8712,"Piranga rubra","Summer Tanager",0.9844,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"757",8715,8718,"Piranga rubra","Summer Tanager",0.8935,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"758",8718,8721,"Piranga rubra","Summer Tanager",0.9077,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"759",8721,8724,"Piranga rubra","Summer Tanager",0.9852,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"760",8724,8727,"Piranga rubra","Summer Tanager",0.9363,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"761",8727,8730,"Piranga rubra","Summer Tanager",0.8066,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"762",8730,8733,"Piranga rubra","Summer Tanager",0.7796,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"763",8733,8736,"Piranga rubra","Summer Tanager",0.6844,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"764",8736,8739,"Piranga rubra","Summer Tanager",0.5995,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"765",8739,8742,"Piranga rubra","Summer Tanager",0.9528,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"766",8742,8745,"Piranga rubra","Summer Tanager",0.9603,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"767",8745,8748,"Piranga rubra","Summer Tanager",0.7115,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"768",8754,8757,"Piranga rubra","Summer Tanager",0.5997,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"769",8760,8763,"Piranga rubra","Summer Tanager",0.6459,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"770",8763,8766,"Piranga rubra","Summer Tanager",0.8607,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"771",8766,8769,"Piranga rubra","Summer Tanager",0.9281,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"772",8769,8772,"Piranga rubra","Summer Tanager",0.8246,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"773",8772,8775,"Piranga rubra","Summer Tanager",0.7565,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"774",8775,8778,"Piranga rubra","Summer Tanager",0.9887,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"775",8778,8781,"Piranga rubra","Summer Tanager",0.902,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"776",8781,8784,"Piranga rubra","Summer Tanager",0.9566,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"777",8784,8787,"Piranga rubra","Summer Tanager",0.8975,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"778",8787,8790,"Piranga rubra","Summer Tanager",0.8272,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"779",8790,8793,"Piranga rubra","Summer Tanager",0.9717,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"780",8793,8796,"Piranga rubra","Summer Tanager",0.5049,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"781",8796,8799,"Piranga rubra","Summer Tanager",0.794,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"782",8799,8802,"Piranga rubra","Summer Tanager",0.8005,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"783",8802,8805,"Piranga rubra","Summer Tanager",0.9379,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"784",8805,8808,"Piranga rubra","Summer Tanager",0.9182,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"785",8811,8814,"Piranga rubra","Summer Tanager",0.9261,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"786",8817,8820,"Piranga rubra","Summer Tanager",0.5384,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"787",8820,8823,"Piranga rubra","Summer Tanager",0.8957,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"788",8823,8826,"Piranga rubra","Summer Tanager",0.861,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"789",8826,8829,"Piranga rubra","Summer Tanager",0.7291,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"790",8829,8832,"Piranga rubra","Summer Tanager",0.8442,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"791",8835,8838,"Piranga rubra","Summer Tanager",0.8895,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"792",8838,8841,"Piranga rubra","Summer Tanager",0.7532,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"793",8841,8844,"Piranga rubra","Summer Tanager",0.8931,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"794",8844,8847,"Piranga rubra","Summer Tanager",0.8562,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"795",8847,8850,"Piranga rubra","Summer Tanager",0.5841,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"796",8853,8856,"Piranga rubra","Summer Tanager",0.7016,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"797",8856,8859,"Empidonax virescens","Acadian Flycatcher",0.6554,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"798",8859,8862,"Empidonax virescens","Acadian Flycatcher",0.6286,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"799",8874,8877,"Piranga rubra","Summer Tanager",0.5247,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"800",8880,8883,"Empidonax virescens","Acadian Flycatcher",0.5525,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"801",8892,8895,"Piranga rubra","Summer Tanager",0.9142,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"802",8901,8904,"Piranga rubra","Summer Tanager",0.6779,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"803",8904,8907,"Piranga rubra","Summer Tanager",0.7538,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"804",8913,8916,"Piranga rubra","Summer Tanager",0.959,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"805",8916,8919,"Piranga rubra","Summer Tanager",0.5494,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"806",8919,8922,"Piranga rubra","Summer Tanager",0.7727,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"807",8922,8925,"Piranga rubra","Summer Tanager",0.5645,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"808",8925,8928,"Piranga rubra","Summer Tanager",0.6098,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"809",8928,8931,"Piranga rubra","Summer Tanager",0.7876,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"810",8934,8937,"Piranga rubra","Summer Tanager",0.6579,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"811",8937,8940,"Piranga rubra","Summer Tanager",0.8501,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"812",8940,8943,"Piranga rubra","Summer Tanager",0.9508,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"813",8949,8952,"Piranga rubra","Summer Tanager",0.6511,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"814",8952,8955,"Piranga rubra","Summer Tanager",0.5737,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"815",8958,8961,"Piranga rubra","Summer Tanager",0.5905,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"816",8976,8979,"Piranga rubra","Summer Tanager",0.8678,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"817",8988,8991,"Piranga rubra","Summer Tanager",0.5148,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"818",8991,8994,"Empidonax virescens","Acadian Flycatcher",0.8059,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"819",8994,8997,"Piranga rubra","Summer Tanager",0.7976,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
