"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","date","julian_day"
"5836",6801,6804,"Empidonax virescens","Acadian Flycatcher",0.2128,2022-06-05,156
"5837",6807,6810,"Baeolophus bicolor","Tufted Titmouse",0.1247,2022-06-05,156
"5838",6828,6831,"Pipilo erythrophthalmus","Eastern Towhee",0.1358,2022-06-05,156
"5839",6840,6843,"Pipilo erythrophthalmus","Eastern Towhee",0.2958,2022-06-05,156
"5840",6843,6846,"Pipilo erythrophthalmus","Eastern Towhee",0.1112,2022-06-05,156
"5841",6858,6861,"Pipilo erythrophthalmus","Eastern Towhee",0.1154,2022-06-05,156
"5842",6870,6873,"Baeolophus bicolor","Tufted Titmouse",0.1072,2022-06-05,156
"5843",6882,6885,"Pipilo erythrophthalmus","Eastern Towhee",0.1014,2022-06-05,156
"5844",6891,6894,"Pipilo erythrophthalmus","Eastern Towhee",0.1252,2022-06-05,156
"5845",6894,6897,"Pipilo erythrophthalmus","Eastern Towhee",0.1416,2022-06-05,156
"5846",6915,6918,"Empidonax virescens","Acadian Flycatcher",0.109,2022-06-05,156
"5847",6936,6939,"Baeolophus bicolor","Tufted Titmouse",0.1107,2022-06-05,156
"5848",6936,6939,"Pipilo erythrophthalmus","Eastern Towhee",0.1009,2022-06-05,156
"5849",6948,6951,"Baeolophus bicolor","Tufted Titmouse",0.1039,2022-06-05,156
"5850",6957,6960,"Empidonax virescens","Acadian Flycatcher",0.1491,2022-06-05,156
"5851",6972,6975,"Pipilo erythrophthalmus","Eastern Towhee",0.1383,2022-06-05,156
"5852",6981,6984,"Empidonax virescens","Acadian Flycatcher",0.1387,2022-06-05,156
"5853",6993,6996,"Empidonax virescens","Acadian Flycatcher",0.2493,2022-06-05,156
"5854",7026,7029,"Empidonax virescens","Acadian Flycatcher",0.1181,2022-06-05,156
"5855",7056,7059,"Piranga olivacea","Scarlet Tanager",0.1027,2022-06-05,156
"5856",7077,7080,"Pipilo erythrophthalmus","Eastern Towhee",0.1631,2022-06-05,156
"5857",7083,7086,"Pipilo erythrophthalmus","Eastern Towhee",0.1069,2022-06-05,156
"5858",7095,7098,"Baeolophus bicolor","Tufted Titmouse",0.1463,2022-06-05,156
"5859",7104,7107,"Empidonax virescens","Acadian Flycatcher",0.1667,2022-06-05,156
"5860",7110,7113,"Baeolophus bicolor","Tufted Titmouse",0.1709,2022-06-05,156
"5861",7113,7116,"Baeolophus bicolor","Tufted Titmouse",0.1189,2022-06-05,156
"5862",7125,7128,"Empidonax virescens","Acadian Flycatcher",0.1019,2022-06-05,156
"5863",7128,7131,"Empidonax virescens","Acadian Flycatcher",0.1635,2022-06-05,156
"5864",7131,7134,"Empidonax virescens","Acadian Flycatcher",0.1157,2022-06-05,156
"5865",7134,7137,"Baeolophus bicolor","Tufted Titmouse",0.1808,2022-06-05,156
"5866",7143,7146,"Empidonax virescens","Acadian Flycatcher",0.163,2022-06-05,156
"5867",7155,7158,"Baeolophus bicolor","Tufted Titmouse",0.1661,2022-06-05,156
"5868",7161,7164,"Baeolophus bicolor","Tufted Titmouse",0.1458,2022-06-05,156
"5869",7164,7167,"Empidonax virescens","Acadian Flycatcher",0.1374,2022-06-05,156
"5870",7167,7170,"Empidonax virescens","Acadian Flycatcher",0.192,2022-06-05,156
"5871",7173,7176,"Baeolophus bicolor","Tufted Titmouse",0.1401,2022-06-05,156
"5872",7176,7179,"Empidonax virescens","Acadian Flycatcher",0.1178,2022-06-05,156
"5873",7188,7191,"Empidonax virescens","Acadian Flycatcher",0.1338,2022-06-05,156
"5874",7194,7197,"Myiarchus crinitus","Great Crested Flycatcher",0.1005,2022-06-05,156
"5875",7197,7200,"Empidonax virescens","Acadian Flycatcher",0.1694,2022-06-05,156
"5876",7200,7203,"Empidonax virescens","Acadian Flycatcher",0.1401,2022-06-05,156
"5877",7203,7206,"Empidonax virescens","Acadian Flycatcher",0.1921,2022-06-05,156
"5878",7206,7209,"Baeolophus bicolor","Tufted Titmouse",0.3705,2022-06-05,156
"5879",7209,7212,"Baeolophus bicolor","Tufted Titmouse",0.4919,2022-06-05,156
"5880",7212,7215,"Baeolophus bicolor","Tufted Titmouse",0.1246,2022-06-05,156
"5881",7215,7218,"Baeolophus bicolor","Tufted Titmouse",0.1817,2022-06-05,156
"5882",7224,7227,"Baeolophus bicolor","Tufted Titmouse",0.1934,2022-06-05,156
"5883",7233,7236,"Baeolophus bicolor","Tufted Titmouse",0.1439,2022-06-05,156
"5884",7236,7239,"Pipilo erythrophthalmus","Eastern Towhee",0.2192,2022-06-05,156
"5885",7242,7245,"Baeolophus bicolor","Tufted Titmouse",0.4749,2022-06-05,156
"5886",7245,7248,"Baeolophus bicolor","Tufted Titmouse",0.6087,2022-06-05,156
"5887",7248,7251,"Baeolophus bicolor","Tufted Titmouse",0.429,2022-06-05,156
"5888",7254,7257,"Baeolophus bicolor","Tufted Titmouse",0.4884,2022-06-05,156
"5889",7260,7263,"Baeolophus bicolor","Tufted Titmouse",0.3124,2022-06-05,156
"5890",7263,7266,"Pipilo erythrophthalmus","Eastern Towhee",0.1838,2022-06-05,156
"5891",7266,7269,"Baeolophus bicolor","Tufted Titmouse",0.3279,2022-06-05,156
"5892",7272,7275,"Baeolophus bicolor","Tufted Titmouse",0.3575,2022-06-05,156
"5893",7278,7281,"Baeolophus bicolor","Tufted Titmouse",0.5455,2022-06-05,156
"5894",7281,7284,"Baeolophus bicolor","Tufted Titmouse",0.2322,2022-06-05,156
"5895",7284,7287,"Baeolophus bicolor","Tufted Titmouse",0.2065,2022-06-05,156
"5896",7287,7290,"Piranga olivacea","Scarlet Tanager",0.1001,2022-06-05,156
"5897",7290,7293,"Baeolophus bicolor","Tufted Titmouse",0.1363,2022-06-05,156
"5898",7296,7299,"Baeolophus bicolor","Tufted Titmouse",0.1384,2022-06-05,156
"5899",7299,7302,"Baeolophus bicolor","Tufted Titmouse",0.138,2022-06-05,156
"5900",7308,7311,"Baeolophus bicolor","Tufted Titmouse",0.2575,2022-06-05,156
"5901",7314,7317,"Empidonax virescens","Acadian Flycatcher",0.4263,2022-06-05,156
"5902",7317,7320,"Baeolophus bicolor","Tufted Titmouse",0.136,2022-06-05,156
"5903",7320,7323,"Baeolophus bicolor","Tufted Titmouse",0.1134,2022-06-05,156
"5904",7338,7341,"Baeolophus bicolor","Tufted Titmouse",0.2345,2022-06-05,156
"5905",7344,7347,"Empidonax virescens","Acadian Flycatcher",0.1119,2022-06-05,156
"5906",7347,7350,"Baeolophus bicolor","Tufted Titmouse",0.1684,2022-06-05,156
"5907",7350,7353,"Empidonax virescens","Acadian Flycatcher",0.1951,2022-06-05,156
"5908",7353,7356,"Baeolophus bicolor","Tufted Titmouse",0.233,2022-06-05,156
"5909",7356,7359,"Piranga rubra","Summer Tanager",0.1983,2022-06-05,156
"5910",7365,7368,"Baeolophus bicolor","Tufted Titmouse",0.2308,2022-06-05,156
"5911",7374,7377,"Empidonax virescens","Acadian Flycatcher",0.3905,2022-06-05,156
"5912",7374,7377,"Baeolophus bicolor","Tufted Titmouse",0.1018,2022-06-05,156
"5913",7377,7380,"Empidonax virescens","Acadian Flycatcher",0.5135,2022-06-05,156
"5914",7380,7383,"Baeolophus bicolor","Tufted Titmouse",0.4435,2022-06-05,156
"5915",7383,7386,"Pipilo erythrophthalmus","Eastern Towhee",0.244,2022-06-05,156
"5916",7386,7389,"Empidonax virescens","Acadian Flycatcher",0.8152,2022-06-05,156
"5917",7389,7392,"Empidonax virescens","Acadian Flycatcher",0.8707,2022-06-05,156
"5918",7398,7401,"Empidonax virescens","Acadian Flycatcher",0.9563,2022-06-05,156
"5919",7404,7407,"Baeolophus bicolor","Tufted Titmouse",0.2973,2022-06-05,156
"5920",7410,7413,"Empidonax virescens","Acadian Flycatcher",0.7621,2022-06-05,156
"5921",7413,7416,"Baeolophus bicolor","Tufted Titmouse",0.3397,2022-06-05,156
"5922",7416,7419,"Empidonax virescens","Acadian Flycatcher",0.9031,2022-06-05,156
"5923",7419,7422,"Piranga rubra","Summer Tanager",0.1368,2022-06-05,156
"5924",7419,7422,"Piranga olivacea","Scarlet Tanager",0.1186,2022-06-05,156
"5925",7422,7425,"Empidonax virescens","Acadian Flycatcher",0.3976,2022-06-05,156
"5926",7428,7431,"Baeolophus bicolor","Tufted Titmouse",0.3091,2022-06-05,156
"5927",7437,7440,"Empidonax virescens","Acadian Flycatcher",0.7252,2022-06-05,156
"5928",7440,7443,"Baeolophus bicolor","Tufted Titmouse",0.2635,2022-06-05,156
"5929",7446,7449,"Baeolophus bicolor","Tufted Titmouse",0.4038,2022-06-05,156
"5930",7458,7461,"Baeolophus bicolor","Tufted Titmouse",0.471,2022-06-05,156
"5931",7461,7464,"Baeolophus bicolor","Tufted Titmouse",0.1099,2022-06-05,156
"5932",7464,7467,"Piranga rubra","Summer Tanager",0.1696,2022-06-05,156
"5933",7464,7467,"Piranga olivacea","Scarlet Tanager",0.1082,2022-06-05,156
"5934",7467,7470,"Piranga rubra","Summer Tanager",0.1869,2022-06-05,156
"5935",7479,7482,"Vireo olivaceus","Red-eyed Vireo",0.1829,2022-06-05,156
"5936",7479,7482,"Piranga olivacea","Scarlet Tanager",0.1102,2022-06-05,156
"5937",7488,7491,"Piranga rubra","Summer Tanager",0.1372,2022-06-05,156
"5938",7497,7500,"Piranga rubra","Summer Tanager",0.4559,2022-06-05,156
"5939",7500,7503,"Piranga rubra","Summer Tanager",0.1645,2022-06-05,156
"5940",7503,7506,"Baeolophus bicolor","Tufted Titmouse",0.2445,2022-06-05,156
"5941",7512,7515,"Piranga rubra","Summer Tanager",0.2395,2022-06-05,156
"5942",7515,7518,"Piranga olivacea","Scarlet Tanager",0.1094,2022-06-05,156
"5943",7521,7524,"Empidonax virescens","Acadian Flycatcher",0.9694,2022-06-05,156
"5944",7533,7536,"Empidonax virescens","Acadian Flycatcher",0.8144,2022-06-05,156
"5945",7539,7542,"Empidonax virescens","Acadian Flycatcher",0.2317,2022-06-05,156
"5946",7542,7545,"Piranga olivacea","Scarlet Tanager",0.114,2022-06-05,156
"5947",7545,7548,"Baeolophus bicolor","Tufted Titmouse",0.2097,2022-06-05,156
"5948",7551,7554,"Baeolophus bicolor","Tufted Titmouse",0.1918,2022-06-05,156
"5949",7554,7557,"Piranga olivacea","Scarlet Tanager",0.1315,2022-06-05,156
"5950",7554,7557,"Piranga rubra","Summer Tanager",0.113,2022-06-05,156
"5951",7557,7560,"Baeolophus bicolor","Tufted Titmouse",0.152,2022-06-05,156
"5952",7560,7563,"Baeolophus bicolor","Tufted Titmouse",0.3897,2022-06-05,156
"5953",7566,7569,"Baeolophus bicolor","Tufted Titmouse",0.1431,2022-06-05,156
"5954",7569,7572,"Baeolophus bicolor","Tufted Titmouse",0.4047,2022-06-05,156
"5955",7572,7575,"Baeolophus bicolor","Tufted Titmouse",0.3685,2022-06-05,156
"5956",7575,7578,"Piranga rubra","Summer Tanager",0.1286,2022-06-05,156
"5957",7581,7584,"Baeolophus bicolor","Tufted Titmouse",0.2136,2022-06-05,156
"5958",7590,7593,"Baeolophus bicolor","Tufted Titmouse",0.1396,2022-06-05,156
"5959",7593,7596,"Piranga rubra","Summer Tanager",0.2358,2022-06-05,156
"5960",7593,7596,"Piranga olivacea","Scarlet Tanager",0.1047,2022-06-05,156
"5961",7641,7644,"Empidonax virescens","Acadian Flycatcher",0.195,2022-06-05,156
"5962",7641,7644,"Piranga olivacea","Scarlet Tanager",0.1634,2022-06-05,156
"5963",7671,7674,"Vireo flavifrons","Yellow-throated Vireo",0.2794,2022-06-05,156
"5964",7689,7692,"Empidonax virescens","Acadian Flycatcher",0.197,2022-06-05,156
"5965",7704,7707,"Piranga rubra","Summer Tanager",0.1974,2022-06-05,156
"5966",7707,7710,"Empidonax virescens","Acadian Flycatcher",0.1422,2022-06-05,156
"5967",7725,7728,"Piranga rubra","Summer Tanager",0.1626,2022-06-05,156
"5968",7746,7749,"Piranga rubra","Summer Tanager",0.2376,2022-06-05,156
"5969",7752,7755,"Empidonax virescens","Acadian Flycatcher",0.1793,2022-06-05,156
"5970",7758,7761,"Empidonax virescens","Acadian Flycatcher",0.1718,2022-06-05,156
"5971",7761,7764,"Empidonax virescens","Acadian Flycatcher",0.1057,2022-06-05,156
"5972",7767,7770,"Empidonax virescens","Acadian Flycatcher",0.1083,2022-06-05,156
"5973",7770,7773,"Empidonax virescens","Acadian Flycatcher",0.3252,2022-06-05,156
"5974",7776,7779,"Piranga rubra","Summer Tanager",0.172,2022-06-05,156
"5975",7800,7803,"Empidonax virescens","Acadian Flycatcher",0.4904,2022-06-05,156
"5976",7803,7806,"Piranga rubra","Summer Tanager",0.3568,2022-06-05,156
"5977",7806,7809,"Empidonax virescens","Acadian Flycatcher",0.4528,2022-06-05,156
"5978",7806,7809,"Piranga rubra","Summer Tanager",0.1408,2022-06-05,156
"5979",7815,7818,"Piranga rubra","Summer Tanager",0.3142,2022-06-05,156
"5980",7821,7824,"Baeolophus bicolor","Tufted Titmouse",0.2667,2022-06-05,156
"5981",7827,7830,"Empidonax virescens","Acadian Flycatcher",0.9489,2022-06-05,156
"5982",7842,7845,"Empidonax virescens","Acadian Flycatcher",0.947,2022-06-05,156
"5983",7845,7848,"Baeolophus bicolor","Tufted Titmouse",0.1747,2022-06-05,156
"5984",7848,7851,"Baeolophus bicolor","Tufted Titmouse",0.2373,2022-06-05,156
"5985",7854,7857,"Empidonax virescens","Acadian Flycatcher",0.5577,2022-06-05,156
"5986",7854,7857,"Baeolophus bicolor","Tufted Titmouse",0.1202,2022-06-05,156
"5987",7857,7860,"Empidonax virescens","Acadian Flycatcher",0.2351,2022-06-05,156
"5988",7860,7863,"Piranga rubra","Summer Tanager",0.3676,2022-06-05,156
"5989",7860,7863,"Piranga olivacea","Scarlet Tanager",0.103,2022-06-05,156
"5990",7866,7869,"Vireo flavifrons","Yellow-throated Vireo",0.1761,2022-06-05,156
"5991",7869,7872,"Empidonax virescens","Acadian Flycatcher",0.9579,2022-06-05,156
"5992",7875,7878,"Piranga olivacea","Scarlet Tanager",0.4213,2022-06-05,156
"5993",7875,7878,"Piranga rubra","Summer Tanager",0.1025,2022-06-05,156
"5994",7878,7881,"Vireo flavifrons","Yellow-throated Vireo",0.1252,2022-06-05,156
"5995",7884,7887,"Piranga rubra","Summer Tanager",0.1824,2022-06-05,156
"5996",7890,7893,"Empidonax virescens","Acadian Flycatcher",0.8198,2022-06-05,156
"5997",7896,7899,"Piranga rubra","Summer Tanager",0.1245,2022-06-05,156
"5998",7899,7902,"Vireo flavifrons","Yellow-throated Vireo",0.3674,2022-06-05,156
"5999",7902,7905,"Vireo flavifrons","Yellow-throated Vireo",0.1173,2022-06-05,156
"6000",7905,7908,"Piranga rubra","Summer Tanager",0.1841,2022-06-05,156
"6001",7908,7911,"Piranga rubra","Summer Tanager",0.3235,2022-06-05,156
"6002",7908,7911,"Piranga olivacea","Scarlet Tanager",0.2215,2022-06-05,156
"6003",7911,7914,"Vireo flavifrons","Yellow-throated Vireo",0.3149,2022-06-05,156
"6004",7914,7917,"Vireo flavifrons","Yellow-throated Vireo",0.2217,2022-06-05,156
"6005",7917,7920,"Empidonax virescens","Acadian Flycatcher",0.2262,2022-06-05,156
"6006",7920,7923,"Piranga rubra","Summer Tanager",0.4471,2022-06-05,156
"6007",7920,7923,"Piranga olivacea","Scarlet Tanager",0.2048,2022-06-05,156
"6008",7923,7926,"Baeolophus bicolor","Tufted Titmouse",0.1333,2022-06-05,156
"6009",7926,7929,"Vireo flavifrons","Yellow-throated Vireo",0.1459,2022-06-05,156
"6010",7929,7932,"Vireo flavifrons","Yellow-throated Vireo",0.572,2022-06-05,156
"6011",7932,7935,"Piranga rubra","Summer Tanager",0.3201,2022-06-05,156
"6012",7938,7941,"Vireo flavifrons","Yellow-throated Vireo",0.7091,2022-06-05,156
"6013",7941,7944,"Piranga rubra","Summer Tanager",0.1996,2022-06-05,156
"6014",7941,7944,"Piranga olivacea","Scarlet Tanager",0.1125,2022-06-05,156
"6015",7941,7944,"Vireo flavifrons","Yellow-throated Vireo",0.1074,2022-06-05,156
"6016",7944,7947,"Piranga rubra","Summer Tanager",0.3893,2022-06-05,156
"6017",7944,7947,"Piranga olivacea","Scarlet Tanager",0.1569,2022-06-05,156
"6018",7947,7950,"Empidonax virescens","Acadian Flycatcher",0.4164,2022-06-05,156
"6019",7953,7956,"Piranga rubra","Summer Tanager",0.5966,2022-06-05,156
"6020",7956,7959,"Vireo flavifrons","Yellow-throated Vireo",0.1546,2022-06-05,156
"6021",7959,7962,"Piranga rubra","Summer Tanager",0.3784,2022-06-05,156
"6022",7962,7965,"Piranga olivacea","Scarlet Tanager",0.241,2022-06-05,156
"6023",7962,7965,"Piranga rubra","Summer Tanager",0.1326,2022-06-05,156
"6024",7965,7968,"Vireo flavifrons","Yellow-throated Vireo",0.4461,2022-06-05,156
"6025",7968,7971,"Empidonax virescens","Acadian Flycatcher",0.1731,2022-06-05,156
"6026",7974,7977,"Vireo flavifrons","Yellow-throated Vireo",0.1124,2022-06-05,156
"6027",7977,7980,"Piranga rubra","Summer Tanager",0.3712,2022-06-05,156
"6028",7983,7986,"Empidonax virescens","Acadian Flycatcher",0.7812,2022-06-05,156
"6029",7986,7989,"Vireo flavifrons","Yellow-throated Vireo",0.1002,2022-06-05,156
"6030",7989,7992,"Vireo flavifrons","Yellow-throated Vireo",0.111,2022-06-05,156
"6031",7992,7995,"Vireo flavifrons","Yellow-throated Vireo",0.1036,2022-06-05,156
"6032",8001,8004,"Piranga olivacea","Scarlet Tanager",0.1418,2022-06-05,156
"6033",8016,8019,"Piranga olivacea","Scarlet Tanager",0.1295,2022-06-05,156
"6034",8019,8022,"Piranga olivacea","Scarlet Tanager",0.1135,2022-06-05,156
"6035",8025,8028,"Baeolophus bicolor","Tufted Titmouse",0.111,2022-06-05,156
"6036",8028,8031,"Vireo flavifrons","Yellow-throated Vireo",0.1679,2022-06-05,156
"6037",8028,8031,"Piranga olivacea","Scarlet Tanager",0.1011,2022-06-05,156
"6038",8031,8034,"Baeolophus bicolor","Tufted Titmouse",0.1514,2022-06-05,156
"6039",8034,8037,"Piranga olivacea","Scarlet Tanager",0.1803,2022-06-05,156
"6040",8037,8040,"Piranga rubra","Summer Tanager",0.3511,2022-06-05,156
"6041",8040,8043,"Baeolophus bicolor","Tufted Titmouse",0.1063,2022-06-05,156
"6042",8043,8046,"Vireo flavifrons","Yellow-throated Vireo",0.1476,2022-06-05,156
"6043",8046,8049,"Piranga rubra","Summer Tanager",0.1827,2022-06-05,156
"6044",8055,8058,"Piranga rubra","Summer Tanager",0.6229,2022-06-05,156
"6045",8058,8061,"Baeolophus bicolor","Tufted Titmouse",0.1688,2022-06-05,156
"6046",8064,8067,"Piranga rubra","Summer Tanager",0.1456,2022-06-05,156
"6047",8073,8076,"Piranga rubra","Summer Tanager",0.5253,2022-06-05,156
"6048",8076,8079,"Piranga rubra","Summer Tanager",0.2879,2022-06-05,156
"6049",8082,8085,"Empidonax virescens","Acadian Flycatcher",0.8409,2022-06-05,156
"6050",8085,8088,"Vireo flavifrons","Yellow-throated Vireo",0.1146,2022-06-05,156
"6051",8088,8091,"Piranga rubra","Summer Tanager",0.1267,2022-06-05,156
"6052",8100,8103,"Piranga rubra","Summer Tanager",0.3198,2022-06-05,156
"6053",8109,8112,"Vireo flavifrons","Yellow-throated Vireo",0.1575,2022-06-05,156
"6054",8115,8118,"Vireo flavifrons","Yellow-throated Vireo",0.2441,2022-06-05,156
"6055",8121,8124,"Vireo flavifrons","Yellow-throated Vireo",0.1702,2022-06-05,156
"6056",8124,8127,"Piranga rubra","Summer Tanager",0.101,2022-06-05,156
"6057",8136,8139,"Piranga rubra","Summer Tanager",0.1518,2022-06-05,156
"6058",8142,8145,"Piranga olivacea","Scarlet Tanager",0.1218,2022-06-05,156
"6059",8145,8148,"Baeolophus bicolor","Tufted Titmouse",0.133,2022-06-05,156
"6060",8157,8160,"Vireo flavifrons","Yellow-throated Vireo",0.3197,2022-06-05,156
"6061",8160,8163,"Piranga rubra","Summer Tanager",0.2354,2022-06-05,156
"6062",8178,8181,"Piranga rubra","Summer Tanager",0.1061,2022-06-05,156
"6063",8193,8196,"Vireo flavifrons","Yellow-throated Vireo",0.4077,2022-06-05,156
"6064",8193,8196,"Piranga rubra","Summer Tanager",0.1018,2022-06-05,156
"6065",8196,8199,"Pipilo erythrophthalmus","Eastern Towhee",0.1498,2022-06-05,156
"6066",8196,8199,"Baeolophus bicolor","Tufted Titmouse",0.1353,2022-06-05,156
"6067",8202,8205,"Vireo flavifrons","Yellow-throated Vireo",0.2619,2022-06-05,156
"6068",8241,8244,"Piranga rubra","Summer Tanager",0.1043,2022-06-05,156
"6069",8280,8283,"Piranga rubra","Summer Tanager",0.117,2022-06-05,156
"6070",8391,8394,"Piranga rubra","Summer Tanager",0.1808,2022-06-05,156
"6071",8400,8403,"Piranga rubra","Summer Tanager",0.2269,2022-06-05,156
"6072",8406,8409,"Piranga rubra","Summer Tanager",0.1536,2022-06-05,156
"6073",8424,8427,"Piranga rubra","Summer Tanager",0.1135,2022-06-05,156
"6074",8427,8430,"Piranga rubra","Summer Tanager",0.1403,2022-06-05,156
"6075",8430,8433,"Empidonax virescens","Acadian Flycatcher",0.41,2022-06-05,156
"6076",8436,8439,"Empidonax virescens","Acadian Flycatcher",0.6609,2022-06-05,156
"6077",8442,8445,"Empidonax virescens","Acadian Flycatcher",0.2553,2022-06-05,156
"6078",8448,8451,"Baeolophus bicolor","Tufted Titmouse",0.1669,2022-06-05,156
"6079",8457,8460,"Empidonax virescens","Acadian Flycatcher",0.2578,2022-06-05,156
"6080",8463,8466,"Piranga olivacea","Scarlet Tanager",0.2384,2022-06-05,156
"6081",8490,8493,"Empidonax virescens","Acadian Flycatcher",0.4331,2022-06-05,156
"6082",8493,8496,"Empidonax virescens","Acadian Flycatcher",0.4048,2022-06-05,156
"6083",8496,8499,"Empidonax virescens","Acadian Flycatcher",0.447,2022-06-05,156
"6084",8499,8502,"Empidonax virescens","Acadian Flycatcher",0.4137,2022-06-05,156
"6085",8502,8505,"Empidonax virescens","Acadian Flycatcher",0.4589,2022-06-05,156
"6086",8505,8508,"Empidonax virescens","Acadian Flycatcher",0.5972,2022-06-05,156
"6087",8508,8511,"Empidonax virescens","Acadian Flycatcher",0.4502,2022-06-05,156
"6088",8511,8514,"Empidonax virescens","Acadian Flycatcher",0.335,2022-06-05,156
"6089",8514,8517,"Empidonax virescens","Acadian Flycatcher",0.277,2022-06-05,156
"6090",8517,8520,"Empidonax virescens","Acadian Flycatcher",0.2394,2022-06-05,156
"6091",8520,8523,"Empidonax virescens","Acadian Flycatcher",0.8398,2022-06-05,156
"6092",8523,8526,"Empidonax virescens","Acadian Flycatcher",0.4434,2022-06-05,156
"6093",8526,8529,"Empidonax virescens","Acadian Flycatcher",0.2548,2022-06-05,156
"6094",8529,8532,"Empidonax virescens","Acadian Flycatcher",0.1661,2022-06-05,156
"6095",8538,8541,"Empidonax virescens","Acadian Flycatcher",0.4788,2022-06-05,156
"6096",8541,8544,"Empidonax virescens","Acadian Flycatcher",0.8133,2022-06-05,156
